"numeroControlePNCPCompra";"idContratacaoPNCP";"idCompra";"orgaoEntidadeCnpj";"unidadeOrgaoCodigoUnidade";"unidadeOrgaoUfSigla";"dataResultadoPncp";"gsbQuantidadeResultadosD1";"gsbQuantidadeResultadosUtilizaveisD1";"gsbQuantidadeItensComResultadoD1";"gsbQuantidadeFornecedoresD1";"gsbValorHomologadoResultadosD1";"gsbDataInclusaoPncpInicial";"gsbDataInclusaoPncpFinal";"gsbResultadosSemFornecedor";"gsbResultadosCancelados";"gsbPossuiRegistroFactualUtilizavel";"gsbOrigemPlataforma";"gsbStatusEnriquecimentoItem";"gsbClassificacaoComercial";"gsbBaseComercial"
"22911207000150-1-000146/2026";"22911207000150-1-000146/2026";"93048003000022026";"22911207000150";"930480";"PI";"2026-07-17";"1";"1";"1";"1";"1049399,95000000";"2026-07-17T08:56:58";"2026-07-17T08:56:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"23539463000121-1-000031/2026";"23539463000121-1-000031/2026";"98502305900132026";"23539463000121";"985023";"MG";"2026-07-17";"1";"1";"1";"1";"937306,00000000";"2026-07-17T11:50:40";"2026-07-17T11:50:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000399/2026";"24082016000159-1-000399/2026";"09260106005512026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"9420,00000000";"2026-07-17T08:53:06";"2026-07-17T08:53:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000400/2026";"24082016000159-1-000400/2026";"09260106005522026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"1882,00000000";"2026-07-17T11:14:48";"2026-07-17T11:14:48";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000401/2026";"24082016000159-1-000401/2026";"09260106005532026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"59250,65000000";"2026-07-17T11:47:26";"2026-07-17T11:47:26";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000402/2026";"24082016000159-1-000402/2026";"09260106005542026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"65346,70000000";"2026-07-17T12:02:44";"2026-07-17T12:02:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000403/2026";"24082016000159-1-000403/2026";"09260106005552026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"25224,00000000";"2026-07-17T12:34:38";"2026-07-17T12:34:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000404/2026";"24082016000159-1-000404/2026";"09260106005562026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"24708,00000000";"2026-07-17T14:46:07";"2026-07-17T14:46:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000405/2026";"24082016000159-1-000405/2026";"09260106005572026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"3400,00000000";"2026-07-17T14:58:43";"2026-07-17T14:58:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000406/2026";"24082016000159-1-000406/2026";"09260106005592026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"3500,00000000";"2026-07-17T15:40:32";"2026-07-17T15:40:32";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000407/2026";"24082016000159-1-000407/2026";"09260106005602026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"1650,00000000";"2026-07-17T16:11:29";"2026-07-17T16:11:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000408/2026";"24082016000159-1-000408/2026";"09260106005612026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"2700,00000000";"2026-07-17T16:24:38";"2026-07-17T16:24:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000409/2026";"24082016000159-1-000409/2026";"09260106005622026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"656,00000000";"2026-07-17T16:38:51";"2026-07-17T16:38:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24082016000159-1-000410/2026";"24082016000159-1-000410/2026";"09260106005632026";"24082016000159";"092601";"SP";"2026-07-17";"1";"1";"1";"1";"6240,00000000";"2026-07-17T16:48:32";"2026-07-17T16:48:32";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24098477000110-1-000087/2026";"24098477000110-1-000087/2026";"15306506002502026";"24098477000110";"153065";"PB";"2026-07-17";"2";"2";"2";"1";"2441288,50000000";"2026-07-17T18:33:23";"2026-07-17T18:33:23";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24365710000183-1-000132/2026";"24365710000183-1-000132/2026";"15310307001192026";"24365710000183";"153103";"RN";"2026-07-17";"1";"1";"1";"1";"1800,00000000";"2026-07-17T14:35:29";"2026-07-17T14:35:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24464109000148-1-000067/2026";"24464109000148-1-000067/2026";"15303707000912026";"24464109000148";"153037";"AL";"2026-07-17";"1";"1";"1";"1";"1699,00000000";"2026-07-17T09:57:05";"2026-07-17T09:57:05";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24464109000148-1-000068/2026";"24464109000148-1-000068/2026";"15303707000922026";"24464109000148";"153037";"AL";"2026-07-17";"1";"1";"1";"1";"76110,00000000";"2026-07-17T11:45:11";"2026-07-17T11:45:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24464109000148-1-000069/2026";"24464109000148-1-000069/2026";"15303706000932026";"24464109000148";"153037";"AL";"2026-07-17";"1";"1";"1";"1";"2046203,70000000";"2026-07-17T16:42:52";"2026-07-17T16:42:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24464109000148-1-000150/2024";"24464109000148-1-000150/2024";"15303700000962024";"24464109000148";"153037";"AL";"2026-07-17";"1";"1";"1";"1";"76110,00000000";"2026-07-17T11:26:40";"2026-07-17T11:26:40";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24529265000140-1-000042/2026";"24529265000140-1-000042/2026";"15303307000482026";"24529265000140";"153033";"RN";"2026-07-17";"1";"1";"1";"1";"990,00000000";"2026-07-17T14:16:01";"2026-07-17T14:16:01";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"24779565000187-1-000034/2026";"24779565000187-1-000034/2026";"93125406000362026";"24779565000187";"931254";"SC";"2026-07-17";"2";"1";"2";"1";"17244,00000000";"2026-07-17T11:36:33";"2026-07-17T16:20:05";"0";"1";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25053190000136-1-000198/2026";"25053190000136-1-000198/2026";"92581405900312026";"25053190000136";"925814";"TO";"2026-07-17";"2";"2";"2";"1";"39550,00000000";"2026-07-17T14:48:50";"2026-07-17T14:48:50";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25053190000136-1-000241/2026";"25053190000136-1-000241/2026";"92581407002072026";"25053190000136";"925814";"TO";"2026-07-17";"1";"1";"1";"1";"21600,00000000";"2026-07-17T14:15:06";"2026-07-17T14:15:06";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25053190000136-1-000242/2026";"25053190000136-1-000242/2026";"92581407002082026";"25053190000136";"925814";"TO";"2026-07-17";"1";"1";"1";"1";"9000,00000000";"2026-07-17T14:21:58";"2026-07-17T14:21:58";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25141524000123-1-000079/2026";"25141524000123-1-000079/2026";"92699506000832026";"25141524000123";"926995";"GO";"2026-07-17";"31";"31";"31";"10";"1991503,90000000";"2026-07-17T12:46:45";"2026-07-17T12:47:10";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25648387000118-1-000082/2026";"25648387000118-1-000082/2026";"15404305900302026";"25648387000118";"154043";"MG";"2026-07-17";"71";"71";"71";"9";"23627,07000000";"2026-07-17T11:19:32";"2026-07-17T11:21:29";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25648387000118-1-000117/2026";"25648387000118-1-000117/2026";"15404307006822026";"25648387000118";"154043";"MG";"2026-07-17";"1";"1";"1";"1";"1575,00000000";"2026-07-17T16:35:13";"2026-07-17T16:35:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25648387000118-1-000118/2026";"25648387000118-1-000118/2026";"15404307001582026";"25648387000118";"154043";"MG";"2026-07-17";"1";"1";"1";"1";"1500,00000000";"2026-07-17T16:43:24";"2026-07-17T16:43:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"25944455000196-1-000051/2026";"25944455000196-1-000051/2026";"15405206000722026";"25944455000196";"154052";"MG";"2026-07-17";"6";"6";"6";"1";"12700,00000000";"2026-07-17T15:48:58";"2026-07-17T15:48:59";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26461699000180-1-000044/2026";"26461699000180-1-000044/2026";"13518205950022026";"26461699000180";"135182";"MG";"2026-07-17";"5";"5";"5";"5";"55755,50000000";"2026-07-17T11:17:55";"2026-07-17T11:17:55";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26461699000180-1-000144/2026";"26461699000180-1-000144/2026";"13520905900052026";"26461699000180";"135209";"MT";"2026-07-17";"1";"1";"1";"1";"118976,40000000";"2026-07-17T17:34:19";"2026-07-17T17:34:19";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26474056000171-1-000113/2026";"26474056000171-1-000113/2026";"34303706000032026";"26474056000171";"343037";"RO";"2026-07-17";"2";"2";"2";"1";"1986,54000000";"2026-07-17T09:32:11";"2026-07-17T09:35:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26474056000171-1-000164/2026";"26474056000171-1-000164/2026";"34302906000232026";"26474056000171";"343029";"DF";"2026-07-17";"3";"3";"3";"2";"3294,00000000";"2026-07-17T16:31:13";"2026-07-17T16:31:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989350000116-1-000059/2026";"26989350000116-1-000059/2026";"25500007003482026";"26989350000116";"255000";"DF";"2026-07-17";"1";"1";"1";"1";"30600,00000000";"2026-07-17T16:16:44";"2026-07-17T16:16:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-000238/2026";"26989715000102-1-000238/2026";"20020405900012026";"26989715000102";"200204";"SP";"2026-07-17";"1";"1";"1";"1";"1350824,10000000";"2026-07-17T17:09:00";"2026-07-17T17:09:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-000825/2026";"26989715000102-1-000825/2026";"20010006000442026";"26989715000102";"200100";"DF";"2026-07-17";"3";"3";"3";"1";"24960,00000000";"2026-07-17T09:58:46";"2026-07-17T09:58:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-000915/2026";"26989715000102-1-000915/2026";"20003505900042026";"26989715000102";"200035";"MG";"2026-07-17";"1";"1";"1";"1";"4194,00000000";"2026-07-17T13:46:44";"2026-07-17T13:46:44";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001044/2026";"26989715000102-1-001044/2026";"20007806000302026";"26989715000102";"200078";"MA";"2026-07-17";"1";"1";"1";"1";"3000,00000000";"2026-07-17T09:44:30";"2026-07-17T09:44:30";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001045/2026";"26989715000102-1-001045/2026";"20010007000572026";"26989715000102";"200100";"DF";"2026-07-17";"1";"1";"1";"1";"29439,00000000";"2026-07-17T10:28:36";"2026-07-17T10:28:36";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001047/2026";"26989715000102-1-001047/2026";"20010007000582026";"26989715000102";"200100";"DF";"2026-07-17";"1";"1";"1";"1";"49680,00000000";"2026-07-17T11:47:13";"2026-07-17T11:47:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001048/2026";"26989715000102-1-001048/2026";"20023407001152026";"26989715000102";"200234";"DF";"2026-07-17";"1";"1";"1";"1";"1800,00000000";"2026-07-17T13:47:43";"2026-07-17T13:47:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001049/2026";"26989715000102-1-001049/2026";"20010007000592026";"26989715000102";"200100";"DF";"2026-07-17";"1";"1";"1";"1";"10000,00000000";"2026-07-17T14:04:38";"2026-07-17T14:04:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001050/2026";"26989715000102-1-001050/2026";"20023407001162026";"26989715000102";"200234";"DF";"2026-07-17";"1";"1";"1";"1";"600,00000000";"2026-07-17T14:16:46";"2026-07-17T14:16:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001052/2026";"26989715000102-1-001052/2026";"20010007000602026";"26989715000102";"200100";"DF";"2026-07-17";"1";"1";"1";"1";"2992,80000000";"2026-07-17T17:35:38";"2026-07-17T17:35:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"26989715000102-1-001053/2026";"26989715000102-1-001053/2026";"20010007000612026";"26989715000102";"200100";"DF";"2026-07-17";"4";"4";"4";"4";"8820,00000000";"2026-07-17T18:11:52";"2026-07-17T18:11:53";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28305936000140-1-000102/2026";"28305936000140-1-000102/2026";"92515305900322026";"28305936000140";"925153";"RJ";"2026-07-17";"1";"1";"1";"1";"384000,00000000";"2026-07-17T15:15:32";"2026-07-17T15:15:32";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28305936000140-1-000176/2026";"28305936000140-1-000176/2026";"92515305900412026";"28305936000140";"925153";"RJ";"2026-07-17";"1";"1";"1";"1";"178810,00000000";"2026-07-17T17:17:22";"2026-07-17T17:17:22";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28305936000140-1-000216/2026";"28305936000140-1-000216/2026";"92515306001872026";"28305936000140";"925153";"RJ";"2026-07-17";"1";"1";"1";"1";"616,18000000";"2026-07-17T16:04:52";"2026-07-17T16:04:52";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28521748000159-1-000063/2026";"28521748000159-1-000063/2026";"98586500000792026";"28521748000159";"985865";"RJ";"2026-07-17";"1";"1";"1";"1";"1,46000000";"2026-07-17T15:33:16";"2026-07-17T15:33:16";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28521748000159-1-000176/2026";"28521748000159-1-000176/2026";"93372807000082026";"28521748000159";"933728";"RJ";"2026-07-17";"1";"1";"1";"1";"1500000,00000000";"2026-07-17T10:28:20";"2026-07-17T10:28:20";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28521748000159-1-000180/2026";"28521748000159-1-000180/2026";"98586507001792026";"28521748000159";"985865";"RJ";"2026-07-17";"1";"1";"1";"1";"1,46000000";"2026-07-17T15:45:24";"2026-07-17T15:45:24";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28523215000106-1-000184/2026";"28523215000106-1-000184/2026";"15018207001452026";"28523215000106";"150182";"RJ";"2026-07-17";"1";"1";"1";"1";"4290,00000000";"2026-07-17T11:11:15";"2026-07-17T11:11:15";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28523215000106-1-000185/2026";"28523215000106-1-000185/2026";"15018207001442026";"28523215000106";"150182";"RJ";"2026-07-17";"1";"1";"1";"1";"1200,00000000";"2026-07-17T14:49:17";"2026-07-17T14:49:17";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28523215000106-1-000186/2026";"28523215000106-1-000186/2026";"15012306000572026";"28523215000106";"150123";"RJ";"2026-07-17";"1";"1";"1";"1";"1000000,00000000";"2026-07-17T17:19:00";"2026-07-17T17:19:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28538734000148-1-000160/2026";"28538734000148-1-000160/2026";"03010007001732026";"28538734000148";"030100";"RJ";"2026-07-17";"1";"1";"1";"1";"1335,00000000";"2026-07-17T12:08:28";"2026-07-17T12:08:28";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28543098000142-1-000026/2026";"28543098000142-1-000026/2026";"92856105900022026";"28543098000142";"928561";"RJ";"2026-07-17";"13";"13";"13";"1";"30343,26000000";"2026-07-17T11:16:42";"2026-07-17T11:16:43";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28543098000142-1-000027/2026";"28543098000142-1-000027/2026";"92856105900032026";"28543098000142";"928561";"RJ";"2026-07-17";"23";"23";"23";"2";"27942,79900000";"2026-07-17T17:06:11";"2026-07-17T17:06:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28606630000123-1-000042/2026";"28606630000123-1-000042/2026";"98586703900052026";"28606630000123";"985867";"RJ";"2026-07-17";"1";"1";"1";"1";"1484814,03000000";"2026-07-17T14:45:23";"2026-07-17T14:45:23";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28606630000123-1-000201/2025";"28606630000123-1-000201/2025";"98586705901592025";"28606630000123";"985867";"RJ";"2026-07-17";"7";"7";"7";"1";"213626,35000000";"2026-07-17T14:53:00";"2026-07-17T14:53:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28645794000160-1-000056/2026";"28645794000160-1-000056/2026";"98582106000062026";"28645794000160";"985821";"RJ";"2026-07-17";"1";"1";"1";"1";"10485,00000000";"2026-07-17T09:13:51";"2026-07-17T09:13:51";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28732006000172-1-000002/2026";"28732006000172-1-000002/2026";"92748605900012026";"28732006000172";"927486";"RJ";"2026-07-17";"44";"44";"44";"4";"71863,52000000";"2026-07-17T15:19:34";"2026-07-17T15:19:38";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28909604000174-1-000071/2026";"28909604000174-1-000071/2026";"98590306004742026";"28909604000174";"985903";"RJ";"2026-07-17";"2";"2";"2";"1";"84978,14000000";"2026-07-17T15:18:11";"2026-07-17T15:18:11";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"28920304000196-1-000008/2026";"28920304000196-1-000008/2026";"98586105900032026";"28920304000196";"985861";"RJ";"2026-07-17";"1";"1";"1";"1";"485000,00000000";"2026-07-17T13:19:09";"2026-07-17T13:19:09";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29112760000172-1-000225/2026";"29112760000172-1-000225/2026";"98581107001892026";"29112760000172";"985811";"RJ";"2026-07-17";"1";"1";"1";"1";"7000,00000000";"2026-07-17T14:03:14";"2026-07-17T14:03:14";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29112760000172-1-000226/2026";"29112760000172-1-000226/2026";"98581107001902026";"29112760000172";"985811";"RJ";"2026-07-17";"1";"1";"1";"1";"5000,00000000";"2026-07-17T14:18:07";"2026-07-17T14:18:07";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29112760000172-1-000227/2026";"29112760000172-1-000227/2026";"98581107001912026";"29112760000172";"985811";"RJ";"2026-07-17";"1";"1";"1";"1";"8000,00000000";"2026-07-17T14:25:16";"2026-07-17T14:25:16";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29114139000148-1-000002/2026";"29114139000148-1-000002/2026";"98589303900022026";"29114139000148";"985893";"RJ";"2026-07-17";"1";"1";"1";"1";"6750969,99000000";"2026-07-17T10:19:00";"2026-07-17T10:19:00";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29115474000160-1-000210/2025";"29115474000160-1-000210/2025";"98584705900422025";"29115474000160";"985847";"RJ";"2026-07-17";"2";"2";"2";"1";"40901,86000000";"2026-07-17T12:12:58";"2026-07-17T12:13:13";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29115474000160-1-000336/2026";"29115474000160-1-000336/2026";"98584705900332026";"29115474000160";"985847";"RJ";"2026-07-17";"12";"12";"12";"3";"467230,85000000";"2026-07-17T12:06:18";"2026-07-17T12:08:46";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29131075000193-1-000008/2026";"29131075000193-1-000008/2026";"98585300000382026";"29131075000193";"985853";"RJ";"2026-07-17";"1";"1";"1";"1";"0,00010000";"2026-07-17T16:03:16";"2026-07-17T16:03:16";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29131075000193-1-000327/2026";"29131075000193-1-000327/2026";"98585306003502026";"29131075000193";"985853";"RJ";"2026-07-17";"1";"1";"1";"1";"64287,00000000";"2026-07-17T15:01:12";"2026-07-17T15:01:12";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29131075000193-1-000329/2026";"29131075000193-1-000329/2026";"98585307003512026";"29131075000193";"985853";"RJ";"2026-07-17";"1";"1";"1";"1";"0,00010000";"2026-07-17T16:34:18";"2026-07-17T16:34:18";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
"29172467000109-1-000120/2026";"29172467000109-1-000120/2026";"98580105900022026";"29172467000109";"985801";"RJ";"2026-07-17";"1";"1";"1";"1";"9199000,00000000";"2026-07-17T15:26:31";"2026-07-17T15:26:31";"0";"0";"True";"NAO_CONFIRMADA_NO_RESULTADO";"PENDENTE_ENRIQUECIMENTO_ITEM";"NAO_APLICADA";"False"
